TEAM,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,POSS,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
Oklahoma City Thunder 11/10/2019,119,45,91,49.5,17,42,40.5,12,17,70.6,5,30,35,31,15,11,4,4,20,21,-2,109.2,112.0,-2.9,68.9,2.07,21.2,12.2,83.8,43.0,13.8,58.8,60.4,108.50,47.0,109,58.8,0.187,13.8,12.2,23,3,5,38,53.8,46.2,47.1,15.1,42.9,4.2,10.1,19.3,31.9,60.7,39.3,82.4,17.6,68.9,31.1
Milwaukee Bucks 11/10/2019,121,47,83,56.6,11,28,39.3,16,18,88.9,5,43,48,27,22,9,4,4,21,20,2,112.0,109.2,2.9,57.4,1.23,19.1,16.2,87.8,57.0,20.4,63.3,66.5,108.50,53.0,108,63.3,0.217,20.4,16.2,10,12,11,66,66.3,33.7,59.5,5.0,27.3,9.1,13.2,8.3,54.5,50.0,50.0,81.8,18.2,57.4,42.6
New York Knicks 11/10/2019,87,31,86,36.0,9,31,29.0,16,25,64.0,17,35,52,19,21,11,8,2,26,19,-21,87.9,110.2,-22.3,61.3,0.90,13.5,38.3,77.1,55.6,21.2,41.3,44.8,98.50,35.2,99,41.3,0.291,21.2,38.3,14,15,11,32,64.0,36.0,50.6,13.8,31.0,12.6,18.4,16.1,36.8,50.0,50.0,88.9,11.1,61.3,38.7
Cleveland Cavaliers 11/10/2019,108,36,82,43.9,8,28,28.6,28,31,90.3,9,36,45,20,14,11,2,8,19,26,21,110.2,87.9,22.3,55.6,1.43,15.5,22.9,61.7,44.4,14.3,48.8,56.5,98.50,64.8,98,48.8,0.378,14.3,22.9,27,11,23,50,65.9,34.1,51.9,5.6,22.2,21.3,25.9,25.0,46.3,46.4,53.6,87.5,12.5,55.6,44.4
Phoenix Suns 11/10/2019,138,52,99,52.5,19,42,45.2,15,19,78.9,5,37,42,37,7,8,7,2,17,24,26,129.0,104.7,24.3,71.2,5.29,24.0,20.8,79.2,50.0,6.5,62.1,64.3,107.00,61.3,107,62.1,0.192,6.5,20.8,32,4,20,46,57.6,42.4,47.8,14.5,41.3,14.5,10.9,23.2,33.3,60.6,39.4,89.5,10.5,71.2,28.8
Brooklyn Nets 11/10/2019,112,44,91,48.4,8,34,23.5,16,17,94.1,5,38,43,27,17,4,2,7,24,17,-26,104.7,129.0,-24.3,61.4,1.59,18.8,20.8,79.2,50.0,15.9,52.7,56.9,107.00,38.7,107,52.7,0.187,15.9,20.8,10,15,12,70,62.6,37.4,64.3,1.8,21.4,10.7,14.3,8.9,62.5,58.3,41.7,75.0,25.0,61.4,38.6
Portland Trail Blazers 11/10/2019,124,45,104,43.3,12,36,33.3,22,28,78.6,16,45,61,19,17,10,9,8,22,26,11,109.7,101.8,7.9,42.2,1.12,12.3,35.9,70.1,53.4,15.0,49.0,53.3,101.43,57.0,113,49.0,0.269,15.0,35.9,15,15,14,54,65.4,34.6,53.2,9.7,29.0,11.3,17.7,12.1,43.5,30.3,69.7,75.0,25.0,42.2,57.8
Atlanta Hawks 11/10/2019,113,42,104,40.4,11,41,26.8,18,25,72.0,11,37,48,21,16,11,8,9,26,22,-11,101.8,109.7,-7.9,50.0,1.31,13.9,29.9,64.1,46.6,14.4,45.7,49.1,101.43,43.0,111,45.7,0.240,14.4,29.9,10,11,16,54,60.6,39.4,54.9,7.1,29.2,14.2,15.9,8.8,47.8,48.4,51.6,54.5,45.5,50.0,50.0
Los Angeles Lakers 11/10/2019,104,41,94,43.6,10,30,33.3,12,19,63.2,13,38,51,31,12,6,7,8,20,17,-9,102.0,111.9,-9.9,75.6,2.58,20.8,29.1,76.5,51.9,11.8,48.9,50.8,101.50,48.4,102,48.9,0.202,11.8,29.1,16,13,8,48,68.1,31.9,59.6,13.5,28.8,7.7,11.5,15.4,46.2,67.7,32.3,100,0.0,75.6,24.4
Toronto Raptors 11/10/2019,113,43,89,48.3,12,36,33.3,15,22,68.2,7,36,43,26,15,6,8,7,17,20,9,111.9,102.0,9.9,60.5,1.73,18.7,23.5,70.9,48.1,14.9,55.1,57.3,101.50,51.6,101,55.1,0.247,14.9,23.5,15,12,32,54,59.6,40.4,54.9,7.1,31.9,28.3,13.3,13.3,47.8,54.8,45.2,75.0,25.0,60.5,39.5
Detroit Pistons 11/11/2019,114,39,87,44.8,16,32,50.0,20,25,80.0,12,27,39,25,17,9,5,6,22,23,-6,112.9,120.0,-7.1,64.1,1.47,17.7,30.6,70.2,50.0,16.8,54.0,58.2,100.50,46.2,101,54.0,0.287,16.8,30.6,20,14,22,42,63.2,36.8,40.4,3.5,42.1,19.3,17.5,17.5,36.8,47.8,52.2,87.5,12.5,64.1,35.9
Minnesota Timberwolves 11/11/2019,120,45,89,50.6,15,34,44.1,15,19,78.9,11,34,45,25,17,7,6,5,23,22,6,120.0,112.9,7.1,55.6,1.47,18.0,29.8,69.4,50.0,17.0,59.0,61.6,100.50,53.8,100,59.0,0.213,17.0,29.8,20,10,15,42,61.8,38.2,50.0,15.0,37.5,12.5,12.5,16.7,35.0,46.7,53.3,73.3,26.7,55.6,44.4
Boston Celtics 11/11/2019,116,41,86,47.7,15,35,42.9,19,25,76.0,10,36,46,25,9,4,5,5,27,26,10,126.1,114.0,12.1,61.0,2.78,19.2,27.1,66.1,48.1,9.8,56.4,59.8,92.50,56.2,92,56.4,0.291,9.8,27.1,13,7,7,48,59.3,40.7,44.8,3.4,38.8,6.0,16.4,11.2,41.4,61.5,38.5,60.0,40.0,61.0,39.0
Dallas Mavericks 11/11/2019,106,37,89,41.6,11,42,26.2,21,28,75.0,13,33,46,22,8,2,5,5,26,27,-10,114.0,126.1,-12.1,59.5,2.75,16.5,33.9,72.9,51.9,8.6,47.8,52.3,92.50,43.8,93,47.8,0.315,8.6,33.9,15,18,11,48,52.8,47.2,49.1,3.8,31.1,10.4,19.8,14.2,45.3,53.8,46.2,72.7,27.3,59.5,40.5
San Antonio Spurs 11/11/2019,109,42,90,46.7,12,30,40.0,13,17,76.5,7,35,42,29,14,4,4,5,17,20,-4,110.1,113.0,-2.9,69.0,2.07,21.2,22.0,78.3,49.0,14.1,53.3,55.9,99.50,46.0,99,53.3,0.189,14.1,22.0,14,9,12,32,66.7,33.3,55.0,25.7,33.0,11.0,11.9,12.8,29.4,63.3,36.7,83.3,16.7,69.0,31.0
Memphis Grizzlies 11/11/2019,113,44,87,50.6,11,28,39.3,14,20,70.0,9,38,47,32,11,7,5,4,20,17,4,113.0,110.1,2.9,72.7,2.91,22.7,21.7,78.0,51.0,11.0,56.9,59.0,99.50,54.0,100,56.9,0.230,11.0,21.7,5,14,7,48,67.8,32.2,58.4,15.9,29.2,6.2,12.4,4.4,42.5,66.7,33.3,90.9,9.1,72.7,27.3
New Orleans Pelicans 11/11/2019,116,41,95,43.2,14,45,31.1,20,27,74.1,12,34,46,26,17,8,3,6,23,22,-6,106.4,111.9,-5.5,63.4,1.53,17.2,28.8,78.3,50.5,15.6,50.5,54.3,109.00,47.1,109,50.5,0.284,15.6,28.8,18,18,26,52,52.6,47.4,46.6,1.7,36.2,22.4,17.2,15.5,44.8,44.4,55.6,100,0.0,63.4,36.6
Houston Rockets 11/11/2019,122,44,85,51.8,12,41,29.3,22,32,68.8,7,40,47,16,19,9,6,3,22,23,6,111.9,106.4,5.5,36.4,0.84,11.9,21.7,71.2,49.5,17.4,58.8,61.6,109.00,52.9,109,58.8,0.376,17.4,21.7,15,11,16,52,51.8,48.2,52.5,9.8,29.5,13.1,18.0,12.3,42.6,25.0,75.0,66.7,33.3,36.4,63.6
Golden State Warriors 11/11/2019,108,45,94,47.9,10,31,32.3,8,14,57.1,8,36,44,23,10,8,2,3,24,16,-14,106.9,120.8,-13.9,51.1,2.30,17.0,21.6,82.2,50.0,9.9,53.2,53.9,101.00,42.7,101,53.2,0.149,9.9,21.6,19,12,20,42,67.0,33.0,64.8,25.9,27.8,18.5,7.4,17.6,38.9,48.6,51.4,60.0,40.0,51.1,48.9
Utah Jazz 11/11/2019,122,40,81,49.4,16,35,45.7,26,32,81.3,5,38,43,30,12,3,3,2,16,24,14,120.8,106.9,13.9,75.0,2.50,21.6,17.8,78.4,50.0,11.9,59.3,64.2,101.00,57.3,101,59.3,0.395,11.9,17.8,6,3,4,46,56.8,43.2,39.3,1.6,39.3,3.3,21.3,4.9,37.7,75.0,25.0,75.0,25.0,75.0,25.0
Los Angeles Clippers 11/11/2019,98,34,92,37.0,8,36,22.2,22,30,73.3,20,46,66,25,22,9,7,8,21,24,10,96.1,86.3,9.8,73.5,1.14,16.3,41.9,86.8,62.6,21.6,41.3,46.6,102.00,55.7,102,41.3,0.326,21.6,41.9,22,15,19,46,60.9,39.1,53.1,6.1,24.5,19.4,22.4,22.4,46.9,65.4,34.6,100,0.0,73.5,26.5
Toronto Raptors 11/11/2019,88,34,85,40.0,11,30,36.7,9,15,60.0,5,33,38,25,15,9,8,7,24,21,-10,86.3,96.1,-9.8,73.5,1.67,18.7,13.2,58.1,37.4,14.7,46.5,48.0,102.00,44.3,102,46.5,0.176,14.7,13.2,26,7,19,44,64.7,35.3,52.3,2.3,37.5,21.6,10.2,29.5,50.0,60.9,39.1,100,0.0,73.5,26.5
Indiana Pacers 11/12/2019,111,46,94,48.9,7,23,30.4,12,13,92.3,11,39,50,21,15,6,4,4,20,16,26,111.0,85.0,26.0,45.7,1.40,15.4,32.7,79.6,57.3,15.0,52.7,55.7,100.00,61.3,100,52.7,0.138,15.0,32.7,18,12,15,54,75.5,24.5,70.3,21.6,18.9,13.5,10.8,16.2,48.6,38.5,61.5,85.7,14.3,45.7,54.3
Oklahoma City Thunder 11/12/2019,85,29,82,35.4,6,25,24.0,21,24,87.5,9,31,40,19,15,9,4,4,16,20,-26,85.0,111.0,-26.0,65.5,1.27,14.6,20.4,67.3,42.7,15.0,39.0,45.9,100.00,38.7,100,39.0,0.293,15.0,20.4,11,4,9,36,69.5,30.5,54.1,11.8,21.2,10.6,24.7,12.9,42.4,56.5,43.5,100,0.0,65.5,34.5
Philadelphia 76ers 11/12/2019,98,40,89,44.9,8,38,21.1,10,13,76.9,11,35,46,24,14,8,8,0,20,13,1,102.1,99.0,3.1,60.0,1.71,18.0,27.5,72.0,49.5,14.6,49.4,51.7,97.00,52.1,96,49.4,0.146,14.6,27.5,14,19,25,56,57.3,42.7,65.3,8.2,24.5,25.5,10.2,14.3,57.1,56.3,43.8,75.0,25.0,60.0,40.0
Cleveland Cavaliers 11/12/2019,97,38,86,44.2,5,21,23.8,16,20,80.0,9,36,45,13,14,10,0,8,13,20,-1,99.0,102.1,-3.1,34.2,0.93,10.4,28.0,72.5,50.5,14.3,47.1,51.2,97.00,47.9,98,47.1,0.233,14.3,28.0,16,14,13,58,75.6,24.4,68.0,8.2,15.5,13.4,16.5,16.5,59.8,27.3,72.7,80.0,20.0,34.2,65.8
Miami Heat 11/12/2019,117,41,77,53.2,14,32,43.8,21,27,77.8,8,34,42,34,20,6,1,9,30,28,9,118.2,111.3,6.8,82.9,1.70,23.1,35.9,76.0,58.4,20.2,62.3,65.8,98.00,57.5,99,62.3,0.351,20.2,35.9,20,14,8,48,58.4,41.6,46.2,5.1,35.9,6.8,17.9,17.1,41.0,77.8,22.2,92.9,7.1,82.9,17.1
Detroit Pistons 11/12/2019,108,34,78,43.6,15,41,36.6,25,37,67.6,8,24,32,27,16,9,9,1,28,30,-9,111.3,118.2,-6.8,79.4,1.69,19.9,24.0,64.1,41.6,16.5,53.2,57.3,98.00,42.5,97,53.2,0.474,16.5,24.0,26,12,17,36,47.4,52.6,35.2,1.9,41.7,15.7,23.1,24.1,33.3,63.2,36.8,100,0.0,79.4,20.6
Chicago Bulls 11/12/2019,120,41,81,50.6,14,33,42.4,24,31,77.4,9,37,46,22,20,9,2,1,25,28,18,116.5,99.0,17.5,53.7,1.10,15.9,30.2,70.7,53.5,19.4,59.3,63.4,103.00,61.3,103,59.3,0.383,19.4,30.2,24,17,10,52,59.3,40.7,45.0,1.7,35.0,8.3,20.0,20.0,43.3,44.4,55.6,71.4,28.6,53.7,46.3
New York Knicks 11/12/2019,102,36,88,40.9,10,32,31.3,20,31,64.5,13,25,38,27,18,12,1,2,28,25,-18,99.0,116.5,-17.5,75.0,1.50,18.5,29.3,69.8,46.5,17.5,46.6,50.2,103.00,38.7,103,46.6,0.352,17.5,29.3,26,13,20,46,63.6,36.4,51.0,5.9,29.4,19.6,19.6,25.5,45.1,65.4,34.6,100,0.0,75.0,25.0
Denver Nuggets 11/12/2019,121,46,104,44.2,11,41,26.8,18,22,81.8,15,25,40,31,3,7,5,5,24,21,-4,121.0,125.0,-4.0,67.4,10.33,20.9,32.2,61.9,44.6,3.0,49.5,53.2,100.00,48.5,100,49.5,0.212,3.0,32.2,15,18,12,54,60.6,39.4,57.9,13.2,27.3,9.9,14.9,12.4,44.6,60.0,40.0,90.9,9.1,67.4,32.6
Atlanta Hawks 11/12/2019,125,44,83,53.0,15,34,44.1,22,34,64.7,10,35,45,30,15,1,5,5,21,24,4,125.0,121.0,4.0,68.2,2.00,20.5,38.1,67.8,55.4,15.0,62.0,63.8,100.00,51.5,100,62.0,0.410,15.0,38.1,6,10,18,56,59.0,41.0,46.4,1.6,36.0,14.4,17.6,4.8,44.8,69.0,31.0,66.7,33.3,68.2,31.8
Phoenix Suns 11/12/2019,115,43,91,47.3,16,38,42.1,13,17,76.5,6,33,39,32,11,3,4,4,22,21,-8,115.0,123.0,-8.0,74.4,2.91,22.5,20.4,72.0,46.5,11.0,56.0,58.4,100.00,45.6,100,56.0,0.187,11.0,20.4,18,15,10,46,58.2,41.8,47.0,7.0,41.7,8.7,11.3,15.7,40.0,59.3,40.7,100,0.0,74.4,25.6
Los Angeles Lakers 11/12/2019,123,51,95,53.7,10,25,40.0,11,21,52.4,8,36,44,39,10,4,4,4,21,22,8,123.0,115.0,8.0,76.5,3.90,25.5,28.0,79.6,53.5,10.0,58.9,59.0,100.00,54.4,100,58.9,0.221,10.0,28.0,22,17,12,70,73.7,26.3,66.7,9.8,24.4,9.8,8.9,17.9,56.9,73.2,26.8,90.0,10.0,76.5,23.5
Utah Jazz 11/12/2019,119,43,92,46.7,6,26,23.1,27,35,77.1,11,35,46,16,11,7,4,8,18,29,5,114.4,109.6,4.8,37.2,1.45,11.8,32.7,69.2,51.0,10.6,50.0,55.4,104.00,54.9,104,50.0,0.380,10.6,32.7,16,15,9,56,71.7,28.3,62.2,15.1,15.1,7.6,22.7,13.4,47.1,27.0,73.0,100,0.0,37.2,62.8
Brooklyn Nets 11/12/2019,114,41,90,45.6,11,37,29.7,21,25,84.0,10,33,43,19,17,5,8,4,29,18,-5,109.6,114.4,-4.8,46.3,1.12,13.7,30.8,67.3,49.0,16.3,51.7,56.4,104.00,45.1,104,51.7,0.278,16.3,30.8,16,14,13,52,58.9,41.1,52.6,7.0,28.9,11.4,18.4,14.0,45.6,36.7,63.3,72.7,27.3,46.3,53.7
Sacramento Kings 11/12/2019,107,38,86,44.2,11,32,34.4,20,26,76.9,11,35,46,24,14,9,5,5,25,19,8,108.1,101.0,7.1,63.2,1.71,17.5,28.8,80.4,53.1,14.1,50.6,54.9,98.50,55.9,99,50.6,0.302,14.1,28.8,18,11,17,40,62.8,37.2,50.5,13.1,30.8,15.9,18.7,16.8,37.4,51.9,48.1,90.9,9.1,63.2,36.8
Portland Trail Blazers 11/12/2019,99,34,77,44.2,8,30,26.7,23,30,76.7,7,33,40,15,17,4,5,5,19,25,-8,101.0,108.1,-7.1,44.1,0.88,12.3,19.6,71.2,46.9,17.3,49.4,54.9,98.50,44.1,98,49.4,0.390,17.3,19.6,10,8,9,30,61.0,39.0,52.5,22.2,24.2,9.1,23.2,10.1,30.3,38.5,61.5,62.5,37.5,44.1,55.9
Charlotte Hornets 11/13/2019,117,43,87,49.4,16,36,44.4,15,19,78.9,7,27,34,27,15,8,5,5,12,21,-2,112.5,114.4,-1.9,62.8,1.80,19.4,20.0,69.8,44.3,14.4,58.6,61.3,104.00,49.3,104,58.6,0.218,14.4,20.0,35,10,17,46,58.6,41.4,46.2,6.8,41.0,14.5,12.8,29.9,39.3,40.7,59.3,100,0.0,62.8,37.2
Memphis Grizzlies 11/13/2019,119,48,89,53.9,17,35,48.6,6,9,66.7,11,34,45,32,24,9,5,5,21,12,2,114.4,112.5,1.9,66.7,1.33,21.5,30.2,80.0,55.7,23.1,63.5,64.0,104.00,50.7,104,63.5,0.101,23.1,30.2,8,12,7,58,60.7,39.3,52.1,3.4,42.9,5.9,5.0,6.7,48.7,51.6,48.4,94.1,5.9,66.7,33.3
Orlando Magic 11/13/2019,112,38,86,44.2,10,32,31.3,26,34,76.5,9,39,48,27,13,6,2,5,22,27,15,108.7,95.1,13.6,71.1,2.08,19.0,25.0,80.4,52.4,12.6,50.0,55.5,102.50,56.6,103,50.0,0.395,12.6,25.0,19,8,20,48,62.8,37.2,50.0,7.1,26.8,17.9,23.2,17.0,42.9,64.3,35.7,90.0,10.0,71.1,28.9
Philadelphia 76ers 11/13/2019,97,40,91,44.0,8,30,26.7,9,13,69.2,8,39,47,25,15,5,5,2,27,22,-15,95.1,108.7,-13.6,62.5,1.67,18.2,19.6,75.0,47.6,14.7,48.4,50.1,102.50,43.4,102,48.4,0.143,14.7,19.6,13,6,14,56,67.0,33.0,66.0,8.2,24.7,14.4,9.3,13.4,57.7,59.4,40.6,75.0,25.0,62.5,37.5
Boston Celtics 11/13/2019,140,49,96,51.0,16,36,44.4,26,29,89.7,10,34,44,32,12,5,5,4,26,23,7,129.6,124.3,5.3,65.3,2.67,20.5,33.3,80.9,56.8,11.1,59.4,64.4,107.50,52.8,108,59.4,0.302,11.1,33.3,16,15,17,50,62.5,37.5,47.1,11.4,34.3,12.1,18.6,11.4,35.7,54.5,45.5,87.5,12.5,65.3,34.7
Washington Wizards 11/13/2019,133,50,96,52.1,11,29,37.9,22,27,81.5,9,27,36,28,9,5,4,5,23,26,-7,124.3,129.6,-5.3,56.0,3.11,19.4,19.1,66.7,43.2,8.4,57.8,61.6,107.50,47.2,107,57.8,0.281,8.4,19.1,15,6,26,64,69.8,30.2,58.6,10.5,24.8,19.5,16.5,11.3,48.1,51.3,48.7,72.7,27.3,56.0,44.0
Houston Rockets 11/13/2019,102,33,86,38.4,14,42,33.3,22,27,81.5,9,44,53,12,10,7,6,3,17,21,9,102.0,93.0,9.0,36.4,1.20,9.8,19.3,75.0,48.8,10.0,46.5,52.1,100.00,58.9,100,46.5,0.314,10.0,19.3,16,10,10,34,51.2,48.8,37.3,3.9,41.2,9.8,21.6,15.7,33.3,36.8,63.2,35.7,64.3,36.4,63.6
Los Angeles Clippers 11/13/2019,93,38,98,38.8,10,33,30.3,7,14,50.0,11,42,53,17,13,3,3,6,21,17,-9,93.0,102.0,-9.0,44.7,1.31,12.8,25.0,80.7,51.2,13.0,43.9,44.6,100.00,41.1,100,43.9,0.143,13.0,25.0,7,14,9,44,66.3,33.7,60.2,12.9,32.3,9.7,7.5,7.5,47.3,32.1,67.9,80.0,20.0,44.7,55.3
Minnesota Timberwolves 11/13/2019,129,45,91,49.5,11,34,32.4,28,34,82.4,13,37,50,25,10,11,4,4,25,23,15,126.5,110.7,15.8,55.6,2.50,17.6,30.0,78.0,54.0,9.8,55.5,60.9,102.50,56.3,102,55.5,0.374,9.8,30.0,10,10,5,58,62.6,37.4,52.7,7.8,25.6,3.9,21.7,7.8,45.0,47.1,52.9,81.8,18.2,55.6,44.4
San Antonio Spurs 11/13/2019,114,44,90,48.9,3,17,17.6,23,29,79.3,10,34,44,24,12,4,4,4,23,25,-15,110.7,126.5,-15.8,54.5,2.00,17.4,22.0,70.0,46.0,11.7,50.6,55.5,102.50,43.7,103,50.6,0.322,11.7,22.0,14,7,6,58,81.1,18.9,71.9,21.1,7.9,5.3,20.2,12.3,50.9,51.2,48.8,100,0.0,54.5,45.5
Los Angeles Lakers 11/13/2019,120,48,89,53.9,9,20,45.0,15,18,83.3,13,38,51,31,19,8,6,7,18,14,26,121.2,95.9,25.3,64.6,1.63,20.7,45.5,71.4,60.0,19.2,59.0,61.9,98.50,62.8,99,59.0,0.202,19.2,45.5,26,23,14,64,77.5,22.5,65.0,11.7,22.5,11.7,12.5,21.7,53.3,59.0,41.0,88.9,11.1,64.6,35.4
Golden State Warriors 11/13/2019,94,36,89,40.4,9,35,25.7,13,17,76.5,10,23,33,29,17,8,7,6,14,18,-26,95.9,121.2,-25.3,80.6,1.71,20.3,28.6,54.5,40.0,17.3,45.5,48.7,98.50,37.3,98,45.5,0.191,17.3,28.6,22,8,13,36,60.7,39.3,57.4,19.1,28.7,13.8,13.8,23.4,38.3,81.5,18.5,77.8,22.2,80.6,19.4
Portland Trail Blazers 11/13/2019,106,38,96,39.6,17,48,35.4,13,16,81.3,11,32,43,24,12,3,7,9,16,20,-8,108.2,116.3,-8.2,63.2,2.00,17.1,32.2,66.7,48.2,12.2,48.4,51.4,98.00,45.8,98,48.4,0.167,12.2,32.2,13,12,10,22,50.0,50.0,39.6,18.9,48.1,9.4,12.3,12.3,20.8,57.1,42.9,70.6,29.4,63.2,36.8
Toronto Raptors 11/13/2019,114,42,92,45.7,14,32,43.8,16,17,94.1,14,36,50,20,14,4,9,7,20,16,8,116.3,108.2,8.2,47.6,1.43,14.8,33.3,67.8,51.8,14.3,53.3,57.3,98.00,54.2,98,53.3,0.185,14.3,33.3,21,15,18,50,65.2,34.8,49.1,5.3,36.8,15.8,14.0,18.4,43.9,39.3,60.7,64.3,35.7,47.6,52.4
Cleveland Cavaliers 11/14/2019,97,36,85,42.4,8,32,25.0,17,21,81.0,11,30,41,18,18,14,2,7,16,21,-11,99.0,109.1,-10.1,50.0,1.00,14.0,25.5,81.1,48.9,18.4,47.1,51.5,98.50,40.7,98,47.1,0.247,18.4,25.5,21,14,13,44,62.4,37.6,57.7,12.4,24.7,13.4,17.5,21.6,45.4,46.4,53.6,62.5,37.5,50.0,50.0
Miami Heat 11/14/2019,108,43,79,54.4,12,30,40.0,10,11,90.9,4,37,41,31,19,10,7,2,21,16,11,109.1,99.0,10.1,72.1,1.63,22.8,18.9,74.5,51.1,19.2,62.0,64.4,98.50,59.3,99,62.0,0.139,19.2,18.9,28,6,18,50,62.0,38.0,57.4,11.1,33.3,16.7,9.3,25.9,46.3,64.5,35.5,91.7,8.3,72.1,27.9
Milwaukee Bucks 11/14/2019,124,42,88,47.7,6,33,18.2,34,47,72.3,17,41,58,24,22,9,4,1,22,29,9,109.7,101.8,8.0,57.1,1.09,15.6,32.7,76.4,54.5,19.5,51.1,57.0,113.00,54.9,113,51.1,0.534,19.5,32.7,26,18,23,70,62.5,37.5,58.1,1.6,14.5,18.5,27.4,21.0,56.5,52.8,47.2,83.3,16.7,57.1,42.9
Chicago Bulls 11/14/2019,115,38,93,40.9,18,43,41.9,21,25,84.0,10,35,45,25,20,14,1,4,29,22,-9,101.8,109.7,-8.0,65.8,1.25,16.8,23.6,67.3,45.5,17.7,50.5,55.3,113.00,45.1,113,50.5,0.269,17.7,23.6,19,14,19,32,53.8,46.2,34.8,7.0,47.0,16.5,18.3,16.5,27.8,50.0,50.0,83.3,16.7,65.8,34.2
New Orleans Pelicans 11/14/2019,132,47,98,48.0,18,34,52.9,20,29,69.0,18,33,51,26,14,11,5,6,25,22,5,125.7,119.8,5.9,55.3,1.86,17.1,38.2,78.6,55.7,13.3,57.1,59.6,105.50,49.9,105,57.1,0.296,13.3,38.2,17,22,14,50,65.3,34.7,43.9,6.1,40.9,10.6,15.2,12.9,37.9,58.6,41.4,50.0,50.0,55.3,44.7
Los Angeles Clippers 11/14/2019,127,46,84,54.8,11,24,45.8,24,31,77.4,6,31,37,28,16,6,6,5,22,25,-5,119.8,125.7,-5.9,60.9,1.75,19.9,21.4,61.8,44.3,15.1,61.3,65.0,105.50,50.1,106,61.3,0.369,15.1,21.4,13,7,13,58,71.4,28.6,55.1,9.4,26.0,10.2,18.9,10.2,45.7,51.4,48.6,90.9,9.1,60.9,39.1
New York Knicks 11/14/2019,106,42,94,44.7,13,30,43.3,9,11,81.8,15,38,53,20,15,6,2,7,27,16,3,110.4,107.3,3.1,47.6,1.33,14.7,37.7,75.9,57.0,15.6,51.6,53.6,96.00,48.0,96,51.6,0.117,15.6,37.7,22,29,5,44,68.1,31.9,54.7,13.2,36.8,4.7,8.5,20.8,41.5,34.5,65.5,76.9,23.1,47.6,52.4
Dallas Mavericks 11/14/2019,103,36,84,42.9,8,36,22.2,23,31,74.2,12,32,44,21,12,8,7,2,16,27,-3,107.3,110.4,-3.1,58.3,1.75,16.2,24.1,62.3,43.0,12.5,47.6,52.7,96.00,52.0,96,47.6,0.369,12.5,24.1,13,23,2,50,57.1,42.9,54.4,5.8,23.3,1.9,22.3,12.6,48.5,57.1,42.9,62.5,37.5,58.3,41.7
Phoenix Suns 11/14/2019,128,41,85,48.2,15,39,38.5,31,38,81.6,7,32,39,32,20,6,2,5,24,31,16,114.3,100.0,14.3,78.0,1.60,20.8,21.7,67.3,46.5,17.9,57.1,62.9,112.00,55.6,112,57.1,0.447,17.9,21.7,24,9,21,50,54.1,45.9,40.6,1.6,35.2,16.4,24.2,18.8,39.1,69.2,30.8,93.3,6.7,78.0,22.0
Atlanta Hawks 11/14/2019,112,40,91,44.0,8,31,25.8,24,30,80.0,15,34,49,25,22,15,5,2,31,24,-16,100.0,114.3,-14.3,62.5,1.14,16.1,32.7,78.3,53.5,19.6,48.4,53.7,112.00,44.4,112,48.4,0.330,19.6,32.7,18,21,9,60,65.9,34.1,57.1,3.6,21.4,8.0,21.4,16.1,53.6,56.3,43.8,87.5,12.5,62.5,37.5
Denver Nuggets 11/14/2019,101,43,101,42.6,10,33,30.3,5,10,50.0,14,48,62,26,7,4,3,2,14,14,8,102.0,92.1,9.9,60.5,3.71,18.7,23.0,82.0,52.5,7.1,47.5,47.9,100.00,56.3,99,47.5,0.099,7.1,23.0,6,13,12,52,67.3,32.7,65.3,13.9,29.7,11.9,5.0,5.9,51.5,51.5,48.5,90.0,10.0,60.5,39.5
Brooklyn Nets 11/14/2019,93,36,95,37.9,8,38,21.1,13,16,81.3,7,44,51,19,7,3,2,3,14,14,-8,92.1,102.0,-9.9,52.8,2.71,14.5,18.0,77.0,47.5,6.9,42.1,45.6,100.00,43.8,101,42.1,0.168,6.9,18.0,6,9,11,46,60.0,40.0,60.2,10.8,25.8,11.8,14.0,6.5,49.5,46.4,53.6,75.0,25.0,52.8,47.2
Charlotte Hornets 11/15/2019,109,43,96,44.8,13,35,37.1,10,16,62.5,14,27,41,22,11,10,3,3,17,19,3,112.4,110.4,2.0,51.2,2.00,16.1,33.9,70.7,49.5,11.3,51.6,52.9,96.50,49.0,97,51.6,0.167,11.3,33.9,27,17,15,58,63.5,36.5,55.0,1.8,35.8,13.8,9.2,24.8,53.2,36.7,63.3,84.6,15.4,51.2,48.8
