2.410000000000000000e+02,4.150000000000000000e+01,9.090000000000000568e+01,4.600000000000000200e-01,1.200000000000000000e+01,3.260000000000000142e+01,3.699999999999999956e-01,2.950000000000000000e+01,5.829999999999999716e+01,5.100000000000000089e-01,1.939999999999999858e+01,2.460000000000000142e+01,7.900000000000000355e-01,1.019999999999999929e+01,3.189999999999999858e+01,4.200000000000000000e+01,2.500000000000000000e+01,8.000000000000000000e+00,4.299999999999999822e+00,1.419999999999999929e+01,2.269999999999999929e+01,1.144000000000000057e+02,4.310000000000000142e+01,8.840000000000000568e+01,4.899999999999999911e-01,1.240000000000000036e+01,3.310000000000000142e+01,3.800000000000000044e-01,3.069999999999999929e+01,5.520000000000000284e+01,5.600000000000000533e-01,2.039999999999999858e+01,2.630000000000000071e+01,7.800000000000000266e-01,1.050000000000000000e+01,3.570000000000000284e+01,4.620000000000000284e+01,2.519999999999999929e+01,7.500000000000000000e+00,5.000000000000000000e+00,1.619999999999999929e+01,2.219999999999999929e+01,1.190999999999999943e+02,2.510000000000000142e+01,2.500000000000000000e+01,4.700000000000000000e+01,2.600000000000000000e+01,4.600000000000000000e+01,-4.669999999999999929e+00,-5.699999999999999512e-01,-5.240000000000000213e+00,1.109000000000000057e+02,1.155000000000000000e+02,-4.599999999999999645e+00,1.027000000000000028e+02,2.700000000000000178e-01,3.599999999999999867e-01,5.600000000000000533e-01,5.200000000000000178e-01,1.219999999999999929e+01,2.219999999999999929e+01,2.099999999999999922e-01,5.600000000000000533e-01,1.390000000000000036e+01,2.406999999999999886e+02,3.929999999999999716e+01,8.859999999999999432e+01,4.400000000000000022e-01,1.109999999999999964e+01,3.220000000000000284e+01,3.400000000000000244e-01,2.830000000000000071e+01,5.639999999999999858e+01,5.000000000000000000e-01,1.760000000000000142e+01,2.269999999999999929e+01,7.700000000000000178e-01,1.030000000000000071e+01,3.420000000000000284e+01,4.450000000000000000e+01,2.389999999999999858e+01,8.199999999999999289e+00,5.400000000000000355e+00,1.280000000000000071e+01,1.830000000000000071e+01,1.072999999999999972e+02,4.039999999999999858e+01,8.690000000000000568e+01,4.699999999999999734e-01,1.219999999999999929e+01,3.360000000000000142e+01,3.599999999999999867e-01,2.819999999999999929e+01,5.329999999999999716e+01,5.300000000000000266e-01,1.530000000000000071e+01,1.980000000000000071e+01,7.700000000000000178e-01,9.000000000000000000e+00,3.579999999999999716e+01,4.489999999999999858e+01,2.469999999999999929e+01,7.000000000000000000e+00,4.599999999999999645e+00,1.459999999999999964e+01,1.950000000000000000e+01,1.082999999999999972e+02,2.610000000000000142e+01,3.300000000000000000e+01,4.000000000000000000e+01,3.400000000000000000e+01,3.900000000000000000e+01,-1.010000000000000009e+00,8.999999999999999667e-02,-9.300000000000000488e-01,1.085000000000000000e+02,1.095000000000000000e+02,-1.000000000000000000e+00,9.859999999999999432e+01,2.600000000000000089e-01,3.599999999999999867e-01,5.400000000000000355e-01,5.100000000000000089e-01,1.150000000000000000e+01,2.230000000000000071e+01,2.000000000000000111e-01,5.400000000000000355e-01,1.319999999999999929e+01
2.419000000000000057e+02,4.000000000000000000e+01,8.929999999999999716e+01,4.500000000000000111e-01,9.599999999999999645e+00,2.839999999999999858e+01,3.400000000000000244e-01,3.039999999999999858e+01,6.100000000000000000e+01,5.000000000000000000e-01,1.630000000000000071e+01,2.350000000000000000e+01,6.899999999999999467e-01,1.200000000000000000e+01,3.450000000000000000e+01,4.650000000000000000e+01,2.210000000000000142e+01,7.599999999999999645e+00,4.700000000000000178e+00,1.430000000000000071e+01,2.219999999999999929e+01,1.057999999999999972e+02,3.989999999999999858e+01,8.600000000000000000e+01,4.600000000000000200e-01,1.330000000000000071e+01,3.489999999999999858e+01,3.800000000000000044e-01,2.660000000000000142e+01,5.110000000000000142e+01,5.200000000000000178e-01,1.919999999999999929e+01,2.569999999999999929e+01,7.500000000000000000e-01,9.599999999999999645e+00,3.460000000000000142e+01,4.420000000000000284e+01,2.430000000000000071e+01,7.200000000000000178e+00,5.000000000000000000e+00,1.369999999999999929e+01,1.980000000000000071e+01,1.122999999999999972e+02,2.450000000000000000e+01,2.100000000000000000e+01,4.500000000000000000e+01,2.000000000000000000e+01,4.600000000000000000e+01,-6.450000000000000178e+00,-2.600000000000000089e-01,-6.719999999999999751e+00,1.065000000000000000e+02,1.130000000000000000e+02,-6.500000000000000000e+00,9.859999999999999432e+01,2.600000000000000089e-01,3.200000000000000067e-01,5.300000000000000266e-01,5.000000000000000000e-01,1.259999999999999964e+01,2.580000000000000071e+01,1.799999999999999933e-01,5.400000000000000355e-01,1.240000000000000036e+01,2.410000000000000000e+02,4.220000000000000284e+01,9.120000000000000284e+01,4.600000000000000200e-01,1.290000000000000036e+01,3.410000000000000142e+01,3.800000000000000044e-01,2.930000000000000071e+01,5.710000000000000142e+01,5.100000000000000089e-01,1.769999999999999929e+01,2.210000000000000142e+01,8.000000000000000444e-01,1.019999999999999929e+01,3.510000000000000142e+01,4.529999999999999716e+01,2.060000000000000142e+01,6.299999999999999822e+00,6.099999999999999645e+00,1.280000000000000071e+01,2.169999999999999929e+01,1.150000000000000000e+02,4.179999999999999716e+01,9.159999999999999432e+01,4.600000000000000200e-01,1.359999999999999964e+01,3.539999999999999858e+01,3.800000000000000044e-01,2.819999999999999929e+01,5.620000000000000284e+01,5.000000000000000000e-01,1.910000000000000142e+01,2.469999999999999929e+01,7.700000000000000178e-01,1.150000000000000000e+01,3.539999999999999858e+01,4.689999999999999858e+01,2.489999999999999858e+01,6.799999999999999822e+00,4.900000000000000355e+00,1.290000000000000036e+01,2.010000000000000142e+01,1.160999999999999943e+02,2.750000000000000000e+01,3.500000000000000000e+01,3.900000000000000000e+01,3.400000000000000000e+01,4.000000000000000000e+01,-1.149999999999999911e+00,5.400000000000000355e-01,-6.099999999999999867e-01,1.137000000000000028e+02,1.147999999999999972e+02,-1.100000000000000089e+00,1.007000000000000028e+02,2.399999999999999911e-01,3.699999999999999956e-01,5.699999999999999512e-01,5.300000000000000266e-01,1.119999999999999929e+01,2.239999999999999858e+01,1.900000000000000022e-01,5.300000000000000266e-01,1.119999999999999929e+01
2.410000000000000000e+02,4.329999999999999716e+01,9.090000000000000568e+01,4.799999999999999822e-01,1.380000000000000071e+01,3.889999999999999858e+01,3.499999999999999778e-01,2.950000000000000000e+01,5.200000000000000000e+01,5.699999999999999512e-01,1.830000000000000071e+01,2.469999999999999929e+01,7.399999999999999911e-01,9.500000000000000000e+00,4.220000000000000284e+01,5.170000000000000284e+01,2.589999999999999858e+01,7.200000000000000178e+00,5.900000000000000355e+00,1.509999999999999964e+01,1.960000000000000142e+01,1.187000000000000028e+02,3.889999999999999858e+01,9.400000000000000000e+01,4.099999999999999756e-01,1.400000000000000000e+01,3.929999999999999716e+01,3.499999999999999778e-01,2.500000000000000000e+01,5.470000000000000284e+01,4.600000000000000200e-01,1.669999999999999929e+01,2.119999999999999929e+01,7.900000000000000355e-01,9.500000000000000000e+00,3.629999999999999716e+01,4.579999999999999716e+01,2.419999999999999929e+01,7.400000000000000355e+00,4.500000000000000000e+00,1.409999999999999964e+01,2.169999999999999929e+01,1.085999999999999943e+02,2.919999999999999929e+01,5.600000000000000000e+01,1.700000000000000000e+01,5.700000000000000000e+01,1.600000000000000000e+01,1.008000000000000007e+01,-6.700000000000000400e-01,9.410000000000000142e+00,1.124000000000000057e+02,1.029000000000000057e+02,9.500000000000000000e+00,1.050999999999999943e+02,2.700000000000000178e-01,4.299999999999999933e-01,5.799999999999999600e-01,5.500000000000000444e-01,1.290000000000000036e+01,2.069999999999999929e+01,2.000000000000000111e-01,4.899999999999999911e-01,1.200000000000000000e+01,2.430999999999999943e+02,4.039999999999999858e+01,9.159999999999999432e+01,4.400000000000000022e-01,1.330000000000000071e+01,3.970000000000000284e+01,3.400000000000000244e-01,2.710000000000000142e+01,5.200000000000000000e+01,5.200000000000000178e-01,1.910000000000000142e+01,2.539999999999999858e+01,7.500000000000000000e-01,1.050000000000000000e+01,3.429999999999999716e+01,4.479999999999999716e+01,2.380000000000000071e+01,8.699999999999999289e+00,5.700000000000000178e+00,1.530000000000000071e+01,2.139999999999999858e+01,1.132999999999999972e+02,4.310000000000000142e+01,9.040000000000000568e+01,4.799999999999999822e-01,1.159999999999999964e+01,3.189999999999999858e+01,3.599999999999999867e-01,3.160000000000000142e+01,5.850000000000000000e+01,5.400000000000000355e-01,1.969999999999999929e+01,2.519999999999999929e+01,7.800000000000000266e-01,1.009999999999999964e+01,3.720000000000000284e+01,4.729999999999999716e+01,2.439999999999999858e+01,7.799999999999999822e+00,5.500000000000000000e+00,1.550000000000000000e+01,2.160000000000000142e+01,1.175000000000000000e+02,2.480000000000000071e+01,1.900000000000000000e+01,4.500000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+01,-4.299999999999999822e+00,2.800000000000000266e-01,-4.019999999999999574e+00,1.080999999999999943e+02,1.122000000000000028e+02,-4.099999999999999645e+00,1.034000000000000057e+02,2.800000000000000266e-01,4.299999999999999933e-01,5.500000000000000444e-01,5.100000000000000089e-01,1.300000000000000000e+01,2.210000000000000142e+01,2.099999999999999922e-01,5.400000000000000355e-01,1.319999999999999929e+01
2.406999999999999886e+02,4.229999999999999716e+01,8.829999999999999716e+01,4.799999999999999822e-01,1.100000000000000000e+01,3.160000000000000142e+01,3.499999999999999778e-01,3.130000000000000071e+01,5.670000000000000284e+01,5.500000000000000444e-01,1.769999999999999929e+01,2.430000000000000071e+01,7.299999999999999822e-01,1.069999999999999929e+01,3.510000000000000142e+01,4.570000000000000284e+01,2.539999999999999858e+01,8.599999999999999645e+00,6.599999999999999645e+00,1.519999999999999929e+01,2.069999999999999929e+01,1.134000000000000057e+02,3.910000000000000142e+01,8.709999999999999432e+01,4.500000000000000111e-01,1.159999999999999964e+01,3.339999999999999858e+01,3.499999999999999778e-01,2.739999999999999858e+01,5.370000000000000284e+01,5.100000000000000089e-01,1.789999999999999858e+01,2.289999999999999858e+01,7.800000000000000266e-01,9.400000000000000355e+00,3.289999999999999858e+01,4.229999999999999716e+01,2.339999999999999858e+01,8.199999999999999289e+00,3.700000000000000178e+00,1.590000000000000036e+01,2.169999999999999929e+01,1.075999999999999943e+02,2.950000000000000000e+01,5.200000000000000000e+01,1.900000000000000000e+01,4.800000000000000000e+01,2.300000000000000000e+01,5.790000000000000036e+00,4.899999999999999911e-01,6.280000000000000249e+00,1.120000000000000000e+02,1.062999999999999972e+02,5.700000000000000178e+00,1.009000000000000057e+02,2.800000000000000266e-01,3.599999999999999867e-01,5.699999999999999512e-01,5.400000000000000355e-01,1.330000000000000071e+01,2.450000000000000000e+01,2.000000000000000111e-01,5.200000000000000178e-01,1.409999999999999964e+01,2.410000000000000000e+02,4.120000000000000284e+01,8.809999999999999432e+01,4.699999999999999734e-01,1.140000000000000036e+01,3.180000000000000071e+01,3.599999999999999867e-01,2.980000000000000071e+01,5.629999999999999716e+01,5.300000000000000266e-01,1.989999999999999858e+01,2.380000000000000071e+01,8.299999999999999600e-01,9.800000000000000711e+00,3.379999999999999716e+01,4.350000000000000000e+01,2.719999999999999929e+01,7.700000000000000178e+00,4.000000000000000000e+00,1.480000000000000071e+01,2.200000000000000000e+01,1.135999999999999943e+02,4.120000000000000284e+01,8.740000000000000568e+01,4.699999999999999734e-01,1.159999999999999964e+01,3.200000000000000000e+01,3.599999999999999867e-01,2.960000000000000142e+01,5.539999999999999858e+01,5.400000000000000355e-01,1.930000000000000071e+01,2.450000000000000000e+01,7.900000000000000355e-01,9.099999999999999645e+00,3.420000000000000284e+01,4.329999999999999716e+01,2.360000000000000142e+01,7.900000000000000355e+00,5.500000000000000000e+00,1.559999999999999964e+01,2.260000000000000142e+01,1.134000000000000057e+02,2.460000000000000142e+01,3.400000000000000000e+01,3.900000000000000000e+01,3.700000000000000000e+01,3.600000000000000000e+01,2.200000000000000011e-01,3.499999999999999778e-01,5.600000000000000533e-01,1.117000000000000028e+02,1.114000000000000057e+02,2.999999999999999889e-01,1.012999999999999972e+02,2.700000000000000178e-01,3.599999999999999867e-01,5.799999999999999600e-01,5.300000000000000266e-01,1.300000000000000000e+01,2.219999999999999929e+01,2.300000000000000100e-01,5.400000000000000355e-01,1.369999999999999929e+01
2.419000000000000057e+02,4.029999999999999716e+01,8.790000000000000568e+01,4.600000000000000200e-01,1.119999999999999929e+01,3.180000000000000071e+01,3.499999999999999778e-01,2.910000000000000142e+01,5.610000000000000142e+01,5.200000000000000178e-01,1.509999999999999964e+01,1.989999999999999858e+01,7.600000000000000089e-01,1.080000000000000071e+01,3.339999999999999858e+01,4.420000000000000284e+01,2.310000000000000142e+01,6.900000000000000355e+00,3.200000000000000178e+00,1.650000000000000000e+01,1.830000000000000071e+01,1.069000000000000057e+02,4.389999999999999858e+01,8.940000000000000568e+01,4.899999999999999911e-01,1.240000000000000036e+01,3.300000000000000000e+01,3.800000000000000044e-01,3.150000000000000000e+01,5.639999999999999858e+01,5.600000000000000533e-01,1.469999999999999929e+01,1.919999999999999929e+01,7.700000000000000178e-01,9.699999999999999289e+00,3.310000000000000142e+01,4.289999999999999858e+01,2.610000000000000142e+01,9.400000000000000355e+00,6.299999999999999822e+00,1.300000000000000000e+01,1.960000000000000142e+01,1.147999999999999972e+02,2.500000000000000000e+01,1.900000000000000000e+01,4.600000000000000000e+01,1.800000000000000000e+01,4.700000000000000000e+01,-7.889999999999999680e+00,1.199999999999999956e-01,-7.769999999999999574e+00,1.075000000000000000e+02,1.154000000000000057e+02,-7.900000000000000355e+00,9.870000000000000284e+01,2.300000000000000100e-01,3.599999999999999867e-01,5.500000000000000444e-01,5.200000000000000178e-01,1.459999999999999964e+01,2.460000000000000142e+01,1.700000000000000122e-01,5.600000000000000533e-01,1.169999999999999929e+01,2.423000000000000114e+02,3.729999999999999716e+01,8.590000000000000568e+01,4.299999999999999933e-01,1.209999999999999964e+01,3.429999999999999716e+01,3.499999999999999778e-01,2.519999999999999929e+01,5.160000000000000142e+01,4.899999999999999911e-01,1.619999999999999929e+01,2.160000000000000142e+01,7.500000000000000000e-01,1.100000000000000000e+01,3.180000000000000071e+01,4.279999999999999716e+01,2.380000000000000071e+01,6.599999999999999645e+00,4.099999999999999645e+00,1.459999999999999964e+01,1.880000000000000071e+01,1.029000000000000057e+02,4.170000000000000284e+01,8.750000000000000000e+01,4.799999999999999822e-01,1.240000000000000036e+01,3.510000000000000142e+01,3.499999999999999778e-01,2.930000000000000071e+01,5.250000000000000000e+01,5.600000000000000533e-01,1.400000000000000000e+01,1.839999999999999858e+01,7.600000000000000089e-01,1.090000000000000036e+01,3.500000000000000000e+01,4.600000000000000000e+01,2.660000000000000142e+01,8.000000000000000000e+00,5.000000000000000000e+00,1.440000000000000036e+01,2.060000000000000142e+01,1.095999999999999943e+02,2.430000000000000071e+01,2.300000000000000000e+01,4.200000000000000000e+01,1.900000000000000000e+01,4.600000000000000000e+01,-6.750000000000000000e+00,-2.800000000000000266e-01,-7.030000000000000249e+00,1.062999999999999972e+02,1.132999999999999972e+02,-7.000000000000000000e+00,9.579999999999999716e+01,2.500000000000000000e-01,4.000000000000000222e-01,5.400000000000000355e-01,5.000000000000000000e-01,1.330000000000000071e+01,2.389999999999999858e+01,1.900000000000000022e-01,5.500000000000000444e-01,1.309999999999999964e+01
2.414000000000000057e+02,4.210000000000000142e+01,8.850000000000000000e+01,4.799999999999999822e-01,1.019999999999999929e+01,2.800000000000000000e+01,3.599999999999999867e-01,3.189999999999999858e+01,6.039999999999999858e+01,5.300000000000000266e-01,1.500000000000000000e+01,1.910000000000000142e+01,7.900000000000000355e-01,8.699999999999999289e+00,3.410000000000000142e+01,4.279999999999999716e+01,2.589999999999999858e+01,7.400000000000000355e+00,5.200000000000000178e+00,1.319999999999999929e+01,1.980000000000000071e+01,1.094000000000000057e+02,3.950000000000000000e+01,8.850000000000000000e+01,4.500000000000000111e-01,1.150000000000000000e+01,3.360000000000000142e+01,3.400000000000000244e-01,2.800000000000000000e+01,5.479999999999999716e+01,5.100000000000000089e-01,1.700000000000000000e+01,2.160000000000000142e+01,7.900000000000000355e-01,1.040000000000000036e+01,3.489999999999999858e+01,4.520000000000000284e+01,2.310000000000000142e+01,6.900000000000000355e+00,4.599999999999999645e+00,1.469999999999999929e+01,1.880000000000000071e+01,1.075000000000000000e+02,2.560000000000000142e+01,4.500000000000000000e+01,2.800000000000000000e+01,4.100000000000000000e+01,3.200000000000000000e+01,1.959999999999999964e+00,-3.300000000000000155e-01,1.629999999999999893e+00,1.100000000000000000e+02,1.080000000000000000e+02,2.000000000000000000e+00,9.890000000000000568e+01,2.200000000000000011e-01,3.200000000000000067e-01,5.600000000000000533e-01,5.300000000000000266e-01,1.200000000000000000e+01,2.000000000000000000e+01,1.700000000000000122e-01,5.100000000000000089e-01,1.300000000000000000e+01,2.430999999999999943e+02,4.200000000000000000e+01,8.890000000000000568e+01,4.699999999999999734e-01,1.100000000000000000e+01,3.060000000000000142e+01,3.599999999999999867e-01,3.110000000000000142e+01,5.829999999999999716e+01,5.300000000000000266e-01,1.619999999999999929e+01,2.089999999999999858e+01,7.800000000000000266e-01,1.080000000000000071e+01,3.339999999999999858e+01,4.410000000000000142e+01,2.669999999999999929e+01,8.000000000000000000e+00,4.599999999999999645e+00,1.380000000000000071e+01,2.030000000000000071e+01,1.112999999999999972e+02,4.000000000000000000e+01,8.650000000000000000e+01,4.600000000000000200e-01,1.209999999999999964e+01,3.389999999999999858e+01,3.599999999999999867e-01,2.789999999999999858e+01,5.260000000000000142e+01,5.300000000000000266e-01,1.710000000000000142e+01,2.250000000000000000e+01,7.600000000000000089e-01,1.009999999999999964e+01,3.260000000000000142e+01,4.260000000000000142e+01,2.539999999999999858e+01,7.200000000000000178e+00,4.400000000000000355e+00,1.430000000000000071e+01,2.050000000000000000e+01,1.092000000000000028e+02,2.560000000000000142e+01,4.600000000000000000e+01,2.700000000000000000e+01,4.100000000000000000e+01,3.200000000000000000e+01,2.109999999999999876e+00,2.399999999999999911e-01,2.350000000000000089e+00,1.130999999999999943e+02,1.110000000000000000e+02,2.100000000000000089e+00,9.709999999999999432e+01,2.300000000000000100e-01,3.400000000000000244e-01,5.699999999999999512e-01,5.400000000000000355e-01,1.230000000000000071e+01,2.480000000000000071e+01,1.799999999999999933e-01,5.300000000000000266e-01,1.290000000000000036e+01
2.430999999999999943e+02,3.950000000000000000e+01,8.440000000000000568e+01,4.699999999999999734e-01,1.340000000000000036e+01,3.539999999999999858e+01,3.800000000000000044e-01,2.600000000000000000e+01,4.900000000000000000e+01,5.300000000000000266e-01,1.969999999999999929e+01,2.519999999999999929e+01,7.800000000000000266e-01,8.500000000000000000e+00,3.589999999999999858e+01,4.439999999999999858e+01,2.589999999999999858e+01,7.500000000000000000e+00,4.500000000000000000e+00,1.490000000000000036e+01,2.060000000000000142e+01,1.120000000000000000e+02,3.879999999999999716e+01,8.670000000000000284e+01,4.500000000000000111e-01,1.309999999999999964e+01,3.770000000000000284e+01,3.499999999999999778e-01,2.569999999999999929e+01,4.889999999999999858e+01,5.300000000000000266e-01,1.839999999999999858e+01,2.360000000000000142e+01,7.800000000000000266e-01,9.199999999999999289e+00,3.329999999999999716e+01,4.250000000000000000e+01,2.460000000000000142e+01,7.500000000000000000e+00,4.099999999999999645e+00,1.400000000000000000e+01,2.169999999999999929e+01,1.090999999999999943e+02,2.589999999999999858e+01,4.400000000000000000e+01,2.900000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+01,2.950000000000000178e+00,-3.499999999999999778e-01,2.589999999999999858e+00,1.125000000000000000e+02,1.095000000000000000e+02,3.000000000000000000e+00,9.829999999999999716e+01,2.999999999999999889e-01,4.199999999999999845e-01,5.899999999999999689e-01,5.500000000000000444e-01,1.350000000000000000e+01,2.030000000000000071e+01,2.300000000000000100e-01,5.200000000000000178e-01,1.259999999999999964e+01,2.414000000000000057e+02,4.020000000000000284e+01,8.790000000000000568e+01,4.600000000000000200e-01,1.380000000000000071e+01,3.700000000000000000e+01,3.699999999999999956e-01,2.639999999999999858e+01,5.089999999999999858e+01,5.200000000000000178e-01,1.850000000000000000e+01,2.319999999999999929e+01,8.000000000000000444e-01,9.500000000000000000e+00,3.589999999999999858e+01,4.539999999999999858e+01,2.519999999999999929e+01,8.800000000000000711e+00,5.000000000000000000e+00,1.480000000000000071e+01,2.169999999999999929e+01,1.127999999999999972e+02,3.779999999999999716e+01,8.829999999999999716e+01,4.299999999999999933e-01,1.309999999999999964e+01,3.889999999999999858e+01,3.400000000000000244e-01,2.469999999999999929e+01,4.950000000000000000e+01,5.000000000000000000e-01,1.780000000000000071e+01,2.319999999999999929e+01,7.700000000000000178e-01,1.090000000000000036e+01,3.510000000000000142e+01,4.610000000000000142e+01,2.560000000000000142e+01,7.200000000000000178e+00,5.500000000000000000e+00,1.680000000000000071e+01,2.039999999999999858e+01,1.065000000000000000e+02,2.660000000000000142e+01,5.300000000000000000e+01,1.900000000000000000e+01,5.000000000000000000e+01,2.200000000000000000e+01,6.240000000000000213e+00,-2.600000000000000089e-01,5.969999999999999751e+00,1.110999999999999943e+02,1.050000000000000000e+02,6.099999999999999645e+00,1.009000000000000057e+02,2.600000000000000089e-01,4.199999999999999845e-01,5.699999999999999512e-01,5.400000000000000355e-01,1.309999999999999964e+01,2.130000000000000071e+01,2.099999999999999922e-01,5.000000000000000000e-01,1.459999999999999964e+01
2.411999999999999886e+02,3.960000000000000142e+01,8.859999999999999432e+01,4.500000000000000111e-01,1.219999999999999929e+01,3.510000000000000142e+01,3.499999999999999778e-01,2.739999999999999858e+01,5.350000000000000000e+01,5.100000000000000089e-01,1.550000000000000000e+01,2.050000000000000000e+01,7.600000000000000089e-01,1.050000000000000000e+01,3.139999999999999858e+01,4.189999999999999858e+01,2.319999999999999929e+01,1.000000000000000000e+01,4.099999999999999645e+00,1.550000000000000000e+01,2.180000000000000071e+01,1.067999999999999972e+02,3.950000000000000000e+01,8.250000000000000000e+01,4.799999999999999822e-01,1.119999999999999929e+01,3.160000000000000142e+01,3.499999999999999778e-01,2.830000000000000071e+01,5.089999999999999858e+01,5.600000000000000533e-01,1.969999999999999929e+01,2.600000000000000000e+01,7.600000000000000089e-01,1.019999999999999929e+01,3.539999999999999858e+01,4.550000000000000000e+01,2.539999999999999858e+01,8.199999999999999289e+00,5.900000000000000355e+00,1.830000000000000071e+01,1.919999999999999929e+01,1.099000000000000057e+02,2.439999999999999858e+01,2.200000000000000000e+01,4.300000000000000000e+01,2.600000000000000000e+01,3.900000000000000000e+01,-3.080000000000000071e+00,-9.300000000000000488e-01,-4.000000000000000000e+00,1.067000000000000028e+02,1.097999999999999972e+02,-3.100000000000000089e+00,9.970000000000000284e+01,2.300000000000000100e-01,4.000000000000000222e-01,5.500000000000000444e-01,5.200000000000000178e-01,1.369999999999999929e+01,2.280000000000000071e+01,1.700000000000000122e-01,5.500000000000000444e-01,1.630000000000000071e+01,2.410000000000000000e+02,4.010000000000000142e+01,8.509999999999999432e+01,4.699999999999999734e-01,1.340000000000000036e+01,3.520000000000000284e+01,3.800000000000000044e-01,2.669999999999999929e+01,4.989999999999999858e+01,5.400000000000000355e-01,1.780000000000000071e+01,2.280000000000000071e+01,7.800000000000000266e-01,9.099999999999999645e+00,3.579999999999999716e+01,4.489999999999999858e+01,2.239999999999999858e+01,6.099999999999999645e+00,4.099999999999999645e+00,1.509999999999999964e+01,2.039999999999999858e+01,1.112999999999999972e+02,4.070000000000000284e+01,8.909999999999999432e+01,4.600000000000000200e-01,1.100000000000000000e+01,3.100000000000000000e+01,3.499999999999999778e-01,2.969999999999999929e+01,5.810000000000000142e+01,5.100000000000000089e-01,1.650000000000000000e+01,2.150000000000000000e+01,7.700000000000000178e-01,9.599999999999999645e+00,3.310000000000000142e+01,4.270000000000000284e+01,2.150000000000000000e+01,7.900000000000000355e+00,4.599999999999999645e+00,1.230000000000000071e+01,2.080000000000000071e+01,1.087999999999999972e+02,2.730000000000000071e+01,4.400000000000000000e+01,2.800000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+01,2.470000000000000195e+00,5.000000000000000278e-02,2.520000000000000018e+00,1.122999999999999972e+02,1.099000000000000057e+02,2.399999999999999911e+00,9.859999999999999432e+01,2.700000000000000178e-01,4.099999999999999756e-01,5.799999999999999600e-01,5.500000000000000444e-01,1.369999999999999929e+01,2.160000000000000142e+01,2.099999999999999922e-01,5.200000000000000178e-01,1.109999999999999964e+01
2.430999999999999943e+02,4.039999999999999858e+01,9.159999999999999432e+01,4.400000000000000022e-01,1.330000000000000071e+01,3.970000000000000284e+01,3.400000000000000244e-01,2.710000000000000142e+01,5.200000000000000000e+01,5.200000000000000178e-01,1.910000000000000142e+01,2.539999999999999858e+01,7.500000000000000000e-01,1.050000000000000000e+01,3.429999999999999716e+01,4.479999999999999716e+01,2.380000000000000071e+01,8.699999999999999289e+00,5.700000000000000178e+00,1.530000000000000071e+01,2.139999999999999858e+01,1.132999999999999972e+02,4.310000000000000142e+01,9.040000000000000568e+01,4.799999999999999822e-01,1.159999999999999964e+01,3.189999999999999858e+01,3.599999999999999867e-01,3.160000000000000142e+01,5.850000000000000000e+01,5.400000000000000355e-01,1.969999999999999929e+01,2.519999999999999929e+01,7.800000000000000266e-01,1.009999999999999964e+01,3.720000000000000284e+01,4.729999999999999716e+01,2.439999999999999858e+01,7.799999999999999822e+00,5.500000000000000000e+00,1.550000000000000000e+01,2.160000000000000142e+01,1.175000000000000000e+02,2.480000000000000071e+01,1.900000000000000000e+01,4.500000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+01,-4.299999999999999822e+00,2.800000000000000266e-01,-4.019999999999999574e+00,1.080999999999999943e+02,1.122000000000000028e+02,-4.099999999999999645e+00,1.034000000000000057e+02,2.800000000000000266e-01,4.299999999999999933e-01,5.500000000000000444e-01,5.100000000000000089e-01,1.300000000000000000e+01,2.210000000000000142e+01,2.099999999999999922e-01,5.400000000000000355e-01,1.319999999999999929e+01,2.419000000000000057e+02,3.860000000000000142e+01,8.820000000000000284e+01,4.400000000000000022e-01,1.040000000000000036e+01,3.130000000000000071e+01,3.300000000000000155e-01,2.819999999999999929e+01,5.689999999999999858e+01,4.899999999999999911e-01,1.869999999999999929e+01,2.319999999999999929e+01,8.000000000000000444e-01,1.000000000000000000e+01,3.289999999999999858e+01,4.279999999999999716e+01,2.560000000000000142e+01,8.199999999999999289e+00,4.599999999999999645e+00,1.490000000000000036e+01,2.010000000000000142e+01,1.062999999999999972e+02,4.220000000000000284e+01,8.859999999999999432e+01,4.799999999999999822e-01,1.350000000000000000e+01,3.479999999999999716e+01,3.900000000000000133e-01,2.869999999999999929e+01,5.379999999999999716e+01,5.300000000000000266e-01,1.710000000000000142e+01,2.189999999999999858e+01,7.800000000000000266e-01,1.019999999999999929e+01,3.629999999999999716e+01,4.650000000000000000e+01,2.610000000000000142e+01,8.199999999999999289e+00,4.900000000000000355e+00,1.559999999999999964e+01,2.010000000000000142e+01,1.150000000000000000e+02,2.439999999999999858e+01,1.500000000000000000e+01,5.000000000000000000e+01,1.600000000000000000e+01,4.900000000000000000e+01,-8.710000000000000853e+00,5.899999999999999689e-01,-8.119999999999999218e+00,1.052000000000000028e+02,1.137999999999999972e+02,-8.599999999999999645e+00,1.002999999999999972e+02,2.600000000000000089e-01,3.499999999999999778e-01,5.400000000000000355e-01,5.000000000000000000e-01,1.319999999999999929e+01,2.150000000000000000e+01,2.099999999999999922e-01,5.500000000000000444e-01,1.369999999999999929e+01
